team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
England,231/3,231,65.4,6,3.51,1,4,won,v West Indies,Manchester,12 Aug 2004,0,0
England,470,470,123.2,6,3.81,470,1,won,v West Indies,The Oval,19 Aug 2004,1,0
West Indies,152,152,36.5,6,4.12,-318,2,lost,v England,The Oval,19 Aug 2004,1,0
West Indies,318,318,84.2,6,3.77,0,3,lost,v England,The Oval,19 Aug 2004,1,0
England,4/0,4,0.3,6,8.00,4,4,won,v West Indies,The Oval,19 Aug 2004,0,0
Australia,474,474,130.0,6,3.64,474,1,won,v India,Bengaluru,6 Oct 2004,1,0
India,246,246,89.2,6,2.75,-228,2,lost,v Australia,Bengaluru,6 Oct 2004,1,0
Australia,228,228,78.1,6,2.91,456,3,won,v India,Bengaluru,6 Oct 2004,1,0
India,239,239,87.4,6,2.72,-217,4,lost,v Australia,Bengaluru,6 Oct 2004,1,0
Australia,235,235,71.3,6,3.28,235,1,draw,v India,Chennai,14 Oct 2004,1,0
India,376,376,134.3,6,2.79,141,2,draw,v Australia,Chennai,14 Oct 2004,1,0
Australia,369,369,133.5,6,2.75,228,3,draw,v India,Chennai,14 Oct 2004,1,0
India,19/0,19,3.0,6,6.33,-209,4,draw,v Australia,Chennai,14 Oct 2004,0,0
Bangladesh,177,177,98.5,6,1.79,177,1,lost,v New Zealand,Dhaka,19 Oct 2004,1,0
New Zealand,402,402,145.1,6,2.76,225,2,won,v Bangladesh,Dhaka,19 Oct 2004,1,0
Bangladesh,126,126,54.5,6,2.29,-99,3,lost,v New Zealand,Dhaka,19 Oct 2004,1,0
Sri Lanka,243,243,81.4,6,2.97,243,1,won,v Pakistan,Faisalabad,20 Oct 2004,1,0
Pakistan,264,264,84.1,6,3.13,21,2,lost,v Sri Lanka,Faisalabad,20 Oct 2004,1,0
Sri Lanka,438,438,109.2,6,4.00,417,3,won,v Pakistan,Faisalabad,20 Oct 2004,1,0
Pakistan,216,216,79.2,6,2.72,-201,4,lost,v Sri Lanka,Faisalabad,20 Oct 2004,1,0
New Zealand,545/6d,545,152.0,6,3.58,545,1,won,v Bangladesh,Chattogram,26 Oct 2004,0,1
Bangladesh,182,182,71.2,6,2.55,-363,2,lost,v New Zealand,Chattogram,26 Oct 2004,1,0
Bangladesh,262,262,70.2,6,3.72,-101,3,lost,v New Zealand,Chattogram,26 Oct 2004,1,0
Australia,398,398,100.2,6,3.96,398,1,won,v India,Nagpur,26 Oct 2004,1,0
India,185,185,91.5,6,2.01,-213,2,lost,v Australia,Nagpur,26 Oct 2004,1,0
Australia,329/5d,329,98.1,6,3.35,542,3,won,v India,Nagpur,26 Oct 2004,0,1
India,200,200,53.3,6,3.73,-342,4,lost,v Australia,Nagpur,26 Oct 2004,1,0
Sri Lanka,208,208,82.1,6,2.53,208,1,lost,v Pakistan,Karachi,28 Oct 2004,1,0
Pakistan,478,478,137.1,6,3.48,270,2,won,v Sri Lanka,Karachi,28 Oct 2004,1,0
Sri Lanka,406,406,141.5,6,2.86,136,3,lost,v Pakistan,Karachi,28 Oct 2004,1,0
Pakistan,139/4,139,37.0,6,3.75,3,4,won,v Sri Lanka,Karachi,28 Oct 2004,0,0
India,104,104,41.3,6,2.50,104,1,won,v Australia,Mumbai,3 Nov 2004,1,0
Australia,203,203,61.3,6,3.30,99,2,lost,v India,Mumbai,3 Nov 2004,1,0
India,205,205,68.2,6,3.00,106,3,won,v Australia,Mumbai,3 Nov 2004,1,0
Australia,93,93,30.5,6,3.01,-13,4,lost,v India,Mumbai,3 Nov 2004,1,0
New Zealand,353,353,117.3,6,3.00,353,1,lost,v Australia,Brisbane,18 Nov 2004,1,0
Australia,585,585,153.5,6,3.80,232,2,won,v New Zealand,Brisbane,18 Nov 2004,1,0
New Zealand,76,76,36.2,6,2.09,-156,3,lost,v Australia,Brisbane,18 Nov 2004,1,0
South Africa,510/9d,510,190.4,6,2.67,510,1,draw,v India,Kanpur,20 Nov 2004,0,1
India,466,466,134.4,6,3.46,-44,2,draw,v South Africa,Kanpur,20 Nov 2004,1,0
South Africa,169/4,169,64.0,6,2.64,213,3,draw,v India,Kanpur,20 Nov 2004,0,0
Australia,575/8d,575,155.2,6,3.70,575,1,won,v New Zealand,Adelaide,26 Nov 2004,0,1
New Zealand,251,251,88.1,6,2.84,-324,2,lost,v Australia,Adelaide,26 Nov 2004,1,0
Australia,139/2d,139,56.0,6,2.48,463,3,won,v New Zealand,Adelaide,26 Nov 2004,0,1
New Zealand,250,250,82.3,6,3.03,-213,4,lost,v Australia,Adelaide,26 Nov 2004,1,0
South Africa,305,305,121.3,6,2.51,305,1,lost,v India,Kolkata,28 Nov 2004,1,0
India,411,411,150.1,6,2.73,106,2,won,v South Africa,Kolkata,28 Nov 2004,1,0
South Africa,222,222,74.4,6,2.97,116,3,lost,v India,Kolkata,28 Nov 2004,1,0
India,120/2,120,39.4,6,3.02,4,4,won,v South Africa,Kolkata,28 Nov 2004,0,0
Bangladesh,184,184,57.5,6,3.18,184,1,lost,v India,Dhaka,10 Dec 2004,1,0
India,526,526,136.4,6,3.84,342,2,won,v Bangladesh,Dhaka,10 Dec 2004,1,0
Bangladesh,202,202,53.2,6,3.78,-140,3,lost,v India,Dhaka,10 Dec 2004,1,0
Australia,381,381,90.5,6,4.19,381,1,won,v Pakistan,Perth,16 Dec 2004,1,0
Pakistan,179,179,77.3,6,2.30,-202,2,lost,v Australia,Perth,16 Dec 2004,1,0
Australia,361/5d,361,85.2,6,4.23,563,3,won,v Pakistan,Perth,16 Dec 2004,0,1
Pakistan,72,72,31.3,6,2.28,-491,4,lost,v Australia,Perth,16 Dec 2004,1,0
India,540,540,148.2,6,3.64,540,1,won,v Bangladesh,Chattogram,17 Dec 2004,1,0
Bangladesh,333,333,91.0,6,3.65,-207,2,lost,v India,Chattogram,17 Dec 2004,1,0
Bangladesh,124,124,26.4,6,4.65,-83,3,lost,v India,Chattogram,17 Dec 2004,1,0
South Africa,337,337,110.4,6,3.04,337,1,lost,v England,Port Elizabeth,17 Dec 2004,1,0
England,425,425,126.5,6,3.35,88,2,won,v South Africa,Port Elizabeth,17 Dec 2004,1,0
South Africa,229,229,69.1,6,3.31,141,3,lost,v England,Port Elizabeth,17 Dec 2004,1,0
England,145/3,145,40.4,6,3.56,4,4,won,v South Africa,Port Elizabeth,17 Dec 2004,0,0
Pakistan,341,341,107.3,6,3.17,341,1,lost,v Australia,Melbourne,26 Dec 2004,1,0
Australia,379,379,99.3,6,3.80,38,2,won,v Pakistan,Melbourne,26 Dec 2004,1,0
Pakistan,163,163,64.2,6,2.53,125,3,lost,v Australia,Melbourne,26 Dec 2004,1,0
Australia,127/1,127,27.5,6,4.56,2,4,won,v Pakistan,Melbourne,26 Dec 2004,0,0
England,139,139,57.1,6,2.43,139,1,draw,v South Africa,Durban,26 Dec 2004,1,0
South Africa,332,332,102.0,6,3.25,193,2,draw,v England,Durban,26 Dec 2004,1,0
England,570/7d,570,172.3,6,3.30,377,3,draw,v South Africa,Durban,26 Dec 2004,0,1
South Africa,290/8,290,86.0,6,3.37,-87,4,draw,v England,Durban,26 Dec 2004,0,0
Pakistan,304,304,86.4,6,3.50,304,1,lost,v Australia,Sydney,2 Jan 2005,1,0
Australia,568,568,133.3,6,4.25,264,2,won,v Pakistan,Sydney,2 Jan 2005,1,0
Pakistan,325,325,89.2,6,3.63,61,3,lost,v Australia,Sydney,2 Jan 2005,1,0
Australia,62/1,62,9.3,6,6.52,1,4,won,v Pakistan,Sydney,2 Jan 2005,0,0
South Africa,441,441,142.1,6,3.10,441,1,won,v England,Cape Town,2 Jan 2005,1,0
England,163,163,58.0,6,2.81,-278,2,lost,v South Africa,Cape Town,2 Jan 2005,1,0
South Africa,222/8d,222,69.3,6,3.19,500,3,won,v England,Cape Town,2 Jan 2005,0,1
England,304,304,123.4,6,2.45,-196,4,lost,v South Africa,Cape Town,2 Jan 2005,1,0
Bangladesh,488,488,149.3,6,3.26,488,1,won,v Zimbabwe,Chattogram,6 Jan 2005,1,0
Zimbabwe,312,312,131.4,6,2.36,-176,2,lost,v Bangladesh,Chattogram,6 Jan 2005,1,0
Bangladesh,204/9d,204,51.1,6,3.98,380,3,won,v Zimbabwe,Chattogram,6 Jan 2005,0,1
Zimbabwe,154,154,64.2,6,2.39,-226,4,lost,v Bangladesh,Chattogram,6 Jan 2005,1,0
England,411/8d,411,124.0,6,3.31,411,1,won,v South Africa,Johannesburg,13 Jan 2005,0,1
South Africa,419,419,118.1,6,3.54,8,2,lost,v England,Johannesburg,13 Jan 2005,1,0
England,332/9d,332,81.1,6,4.09,324,3,won,v South Africa,Johannesburg,13 Jan 2005,0,1
South Africa,247,247,59.3,6,4.15,-77,4,lost,v England,Johannesburg,13 Jan 2005,1,0
Zimbabwe,298,298,118.0,6,2.52,298,1,draw,v Bangladesh,Dhaka,14 Jan 2005,1,0
Bangladesh,211,211,78.4,6,2.68,-87,2,draw,v Zimbabwe,Dhaka,14 Jan 2005,1,0
Zimbabwe,286,286,103.0,6,2.77,373,3,draw,v Bangladesh,Dhaka,14 Jan 2005,1,0
Bangladesh,285/5,285,142.0,6,2.00,-88,4,draw,v Zimbabwe,Dhaka,14 Jan 2005,0,0
South Africa,247,247,75.3,6,3.27,247,1,draw,v England,Centurion,21 Jan 2005,1,0
England,359,359,123.0,6,2.91,112,2,draw,v South Africa,Centurion,21 Jan 2005,1,0
South Africa,296/6d,296,73.0,6,4.05,184,3,draw,v England,Centurion,21 Jan 2005,0,1
England,73/4,73,41.2,6,1.76,-111,4,draw,v South Africa,Centurion,21 Jan 2005,0,0
Zimbabwe,54,54,31.2,6,1.72,54,1,lost,v South Africa,Cape Town,4 Mar 2005,1,0
South Africa,340/3d,340,50.0,6,6.80,286,2,won,v Zimbabwe,Cape Town,4 Mar 2005,0,1
Zimbabwe,265,265,75.2,6,3.51,-21,3,lost,v South Africa,Cape Town,4 Mar 2005,1,0
Pakistan,312,312,86.4,6,3.60,312,1,draw,v India,Mohali,8 Mar 2005,1,0
India,516,516,147.4,6,3.49,204,2,draw,v Pakistan,Mohali,8 Mar 2005,1,0
Pakistan,496/9d,496,144.0,6,3.44,292,3,draw,v India,Mohali,8 Mar 2005,0,1
India,85/1,85,17.0,6,5.00,-207,4,draw,v Pakistan,Mohali,8 Mar 2005,0,0
New Zealand,433,433,141.0,6,3.07,433,1,lost,v Australia,Christchurch,10 Mar 2005,1,0
Australia,432,432,123.2,6,3.50,-1,2,won,v New Zealand,Christchurch,10 Mar 2005,1,0
New Zealand,131,131,50.0,6,2.62,132,3,lost,v Australia,Christchurch,10 Mar 2005,1,0
Australia,135/1,135,31.3,6,4.28,3,4,won,v New Zealand,Christchurch,10 Mar 2005,0,0
Zimbabwe,269,269,85.0,6,3.16,269,1,lost,v South Africa,Centurion,11 Mar 2005,1,0
South Africa,480/7d,480,109.5,6,4.37,211,2,won,v Zimbabwe,Centurion,11 Mar 2005,0,1
Zimbabwe,149,149,59.3,6,2.50,-62,3,lost,v South Africa,Centurion,11 Mar 2005,1,0
India,407,407,111.1,6,3.66,407,1,won,v Pakistan,Kolkata,16 Mar 2005,1,0
Pakistan,393,393,113.1,6,3.47,-14,2,lost,v India,Kolkata,16 Mar 2005,1,0
India,407/9d,407,104.0,6,3.91,421,3,won,v Pakistan,Kolkata,16 Mar 2005,0,1
Pakistan,226,226,91.3,6,2.46,-195,4,lost,v India,Kolkata,16 Mar 2005,1,0
Australia,570/8d,570,140.0,6,4.07,570,1,draw,v New Zealand,Wellington,18 Mar 2005,0,1
New Zealand,244,244,81.1,6,3.00,-326,2,draw,v Australia,Wellington,18 Mar 2005,1,0
New Zealand,48/3,48,17.2,6,2.76,-278,3,draw,v Australia,Wellington,18 Mar 2005,0,0
Pakistan,570,570,167.5,6,3.39,570,1,won,v India,Bengaluru,24 Mar 2005,1,0
India,449,449,128.4,6,3.48,-121,2,lost,v Pakistan,Bengaluru,24 Mar 2005,1,0
Pakistan,261/2d,261,50.0,6,5.22,382,3,won,v India,Bengaluru,24 Mar 2005,0,1
India,214,214,90.0,6,2.37,-168,4,lost,v Pakistan,Bengaluru,24 Mar 2005,1,0
New Zealand,292,292,116.2,6,2.51,292,1,lost,v Australia,Auckland,26 Mar 2005,1,0
Australia,383,383,118.1,6,3.24,91,2,won,v New Zealand,Auckland,26 Mar 2005,1,0
New Zealand,254,254,69.2,6,3.66,163,3,lost,v Australia,Auckland,26 Mar 2005,1,0
Australia,166/1,166,29.3,6,5.62,3,4,won,v New Zealand,Auckland,26 Mar 2005,0,0
West Indies,543/5d,543,152.1,6,3.56,543,1,draw,v South Africa,Georgetown,31 Mar 2005,0,1
South Africa,188,188,66.5,6,2.81,-355,2,draw,v West Indies,Georgetown,31 Mar 2005,1,0
South Africa,269/4,269,161.0,6,1.67,-86,3,draw,v West Indies,Georgetown,31 Mar 2005,0,0
New Zealand,561,561,159.1,6,3.52,561,1,draw,v Sri Lanka,Napier,4 Apr 2005,1,0
Sri Lanka,498,498,148.1,6,3.36,-63,2,draw,v New Zealand,Napier,4 Apr 2005,1,0
New Zealand,238,238,92.4,6,2.56,301,3,draw,v Sri Lanka,Napier,4 Apr 2005,1,0
Sri Lanka,7/0,7,1.3,6,4.66,-294,4,draw,v New Zealand,Napier,4 Apr 2005,0,0
West Indies,347,347,104.4,6,3.31,347,1,lost,v South Africa,Port of Spain,8 Apr 2005,1,0
South Africa,398,398,166.5,6,2.38,51,2,won,v West Indies,Port of Spain,8 Apr 2005,1,0
West Indies,194,194,89.5,6,2.15,143,3,lost,v South Africa,Port of Spain,8 Apr 2005,1,0
South Africa,146/2,146,44.5,6,3.25,3,4,won,v West Indies,Port of Spain,8 Apr 2005,0,0
Sri Lanka,211,211,65.1,6,3.23,211,1,lost,v New Zealand,Wellington,11 Apr 2005,1,0
New Zealand,522/9d,522,146.0,6,3.57,311,2,won,v Sri Lanka,Wellington,11 Apr 2005,0,1
Sri Lanka,273,273,92.5,6,2.94,-38,3,lost,v New Zealand,Wellington,11 Apr 2005,1,0
West Indies,296,296,92.2,6,3.20,296,1,lost,v South Africa,Bridgetown,21 Apr 2005,1,0
South Africa,548/9d,548,177.5,6,3.08,252,2,won,v West Indies,Bridgetown,21 Apr 2005,0,1
West Indies,166,166,54.2,6,3.05,-86,3,lost,v South Africa,Bridgetown,21 Apr 2005,1,0
South Africa,588/6d,588,163.0,6,3.60,588,1,draw,v West Indies,St John's,29 Apr 2005,0,1
West Indies,747,747,235.2,6,3.17,159,2,draw,v South Africa,St John's,29 Apr 2005,1,0
South Africa,127/1,127,31.0,6,4.09,-32,3,draw,v West Indies,St John's,29 Apr 2005,0,0
Bangladesh,108,108,38.2,6,2.81,108,1,lost,v England,Lord's,26 May 2005,1,0
England,528/3d,528,112.0,6,4.71,420,2,won,v Bangladesh,Lord's,26 May 2005,0,1
Bangladesh,159,159,39.5,6,3.99,-261,3,lost,v England,Lord's,26 May 2005,1,0
West Indies,345,345,83.3,6,4.13,345,1,won,v Pakistan,Bridgetown,26 May 2005,1,0
Pakistan,144,144,43.4,6,3.29,-201,2,lost,v West Indies,Bridgetown,26 May 2005,1,0
West Indies,371,371,102.0,6,3.63,572,3,won,v Pakistan,Bridgetown,26 May 2005,1,0
Pakistan,296,296,62.3,6,4.73,-276,4,lost,v West Indies,Bridgetown,26 May 2005,1,0
Bangladesh,104,104,39.5,6,2.61,104,1,lost,v England,Chester-le-Street,3 Jun 2005,1,0
England,447/3d,447,78.0,6,5.73,343,2,won,v Bangladesh,Chester-le-Street,3 Jun 2005,0,1
Bangladesh,316,316,72.5,6,4.33,-27,3,lost,v England,Chester-le-Street,3 Jun 2005,1,0
Pakistan,374,374,100.3,6,3.72,374,1,won,v West Indies,Kingston,3 Jun 2005,1,0
West Indies,404,404,112.0,6,3.60,30,2,lost,v Pakistan,Kingston,3 Jun 2005,1,0
Pakistan,309,309,77.5,6,3.97,279,3,won,v West Indies,Kingston,3 Jun 2005,1,0
West Indies,143,143,52.5,6,2.70,-136,4,lost,v Pakistan,Kingston,3 Jun 2005,1,0
West Indies,285,285,88.4,6,3.21,285,1,lost,v Sri Lanka,Colombo (SSC),13 Jul 2005,1,0
Sri Lanka,227,227,57.3,6,3.94,-58,2,won,v West Indies,Colombo (SSC),13 Jul 2005,1,0
West Indies,113,113,60.0,6,1.88,171,3,lost,v Sri Lanka,Colombo (SSC),13 Jul 2005,1,0
Sri Lanka,172/4,172,38.3,6,4.46,1,4,won,v West Indies,Colombo (SSC),13 Jul 2005,0,0
Australia,190,190,40.2,6,4.71,190,1,won,v England,Lord's,21 Jul 2005,1,0
England,155,155,48.1,6,3.21,-35,2,lost,v Australia,Lord's,21 Jul 2005,1,0
Australia,384,384,100.4,6,3.81,419,3,won,v England,Lord's,21 Jul 2005,1,0
England,180,180,58.1,6,3.09,-239,4,lost,v Australia,Lord's,21 Jul 2005,1,0
Sri Lanka,150,150,46.1,6,3.24,150,1,won,v West Indies,Kandy,22 Jul 2005,1,0
West Indies,148,148,58.1,6,2.54,-2,2,lost,v Sri Lanka,Kandy,22 Jul 2005,1,0
Sri Lanka,375/7d,375,107.0,6,3.50,377,3,won,v West Indies,Kandy,22 Jul 2005,0,1
West Indies,137,137,41.2,6,3.31,-240,4,lost,v Sri Lanka,Kandy,22 Jul 2005,1,0
England,407,407,79.2,6,5.13,407,1,won,v Australia,Birmingham,4 Aug 2005,1,0
Australia,308,308,76.0,6,4.05,-99,2,lost,v England,Birmingham,4 Aug 2005,1,0
England,182,182,52.1,6,3.48,281,3,won,v Australia,Birmingham,4 Aug 2005,1,0
Australia,279,279,64.3,6,4.32,-2,4,lost,v England,Birmingham,4 Aug 2005,1,0
New Zealand,452/9d,452,89.0,6,5.07,452,1,won,v Zimbabwe,Harare,7 Aug 2005,0,1
Zimbabwe,59,59,29.4,6,1.98,-393,2,lost,v New Zealand,Harare,7 Aug 2005,1,0
Zimbabwe,99,99,49.5,6,1.98,-294,3,lost,v New Zealand,Harare,7 Aug 2005,1,0
England,444,444,113.2,6,3.91,444,1,draw,v Australia,Manchester,11 Aug 2005,1,0
Australia,302,302,84.5,6,3.55,-142,2,draw,v England,Manchester,11 Aug 2005,1,0
England,280/6d,280,61.5,6,4.52,422,3,draw,v Australia,Manchester,11 Aug 2005,0,1
Australia,371/9,371,108.0,6,3.43,-51,4,draw,v England,Manchester,11 Aug 2005,0,0
Zimbabwe,231,231,79.0,6,2.92,231,1,lost,v New Zealand,Bulawayo,15 Aug 2005,1,0
New Zealand,484,484,111.1,6,4.35,253,2,won,v Zimbabwe,Bulawayo,15 Aug 2005,1,0
Zimbabwe,207,207,61.1,6,3.38,-46,3,lost,v New Zealand,Bulawayo,15 Aug 2005,1,0
England,477,477,123.1,6,3.87,477,1,won,v Australia,Nottingham,25 Aug 2005,1,0
Australia,218,218,49.1,6,4.43,-259,2,lost,v England,Nottingham,25 Aug 2005,1,0
Australia,387,387,124.0,6,3.12,128,3,lost,v England,Nottingham,25 Aug 2005,1,0
England,129/7,129,31.5,6,4.05,1,4,won,v Australia,Nottingham,25 Aug 2005,0,0
England,373,373,105.3,6,3.53,373,1,draw,v Australia,The Oval,8 Sep 2005,1,0
Australia,367,367,107.1,6,3.42,-6,2,draw,v England,The Oval,8 Sep 2005,1,0
England,335,335,91.3,6,3.66,341,3,draw,v Australia,The Oval,8 Sep 2005,1,0
Australia,4/0,4,0.4,6,6.00,-337,4,draw,v England,The Oval,8 Sep 2005,0,0
Bangladesh,188,188,44.0,6,4.27,188,1,lost,v Sri Lanka,Colombo (RPS),12 Sep 2005,1,0
Sri Lanka,370/9d,370,110.2,6,3.35,182,2,won,v Bangladesh,Colombo (RPS),12 Sep 2005,0,1
Bangladesh,86,86,27.4,6,3.10,-96,3,lost,v Sri Lanka,Colombo (RPS),12 Sep 2005,1,0
Zimbabwe,279,279,98.5,6,2.82,279,1,lost,v India,Bulawayo,13 Sep 2005,1,0
India,554,554,151.3,6,3.65,275,2,won,v Zimbabwe,Bulawayo,13 Sep 2005,1,0
Zimbabwe,185,185,47.5,6,3.86,-90,3,lost,v India,Bulawayo,13 Sep 2005,1,0
Sri Lanka,457/9d,457,92.3,6,4.94,457,1,won,v Bangladesh,Colombo (PSS),20 Sep 2005,0,1
Bangladesh,191,191,45.4,6,4.18,-266,2,lost,v Sri Lanka,Colombo (PSS),20 Sep 2005,1,0
Bangladesh,197,197,60.4,6,3.24,-69,3,lost,v Sri Lanka,Colombo (PSS),20 Sep 2005,1,0
Zimbabwe,161,161,44.2,6,3.63,161,1,lost,v India,Harare,20 Sep 2005,1,0
India,366,366,107.3,6,3.40,205,2,won,v Zimbabwe,Harare,20 Sep 2005,1,0
Zimbabwe,223,223,55.0,6,4.05,18,3,lost,v India,Harare,20 Sep 2005,1,0
India,19/0,19,2.2,6,8.14,1,4,won,v Zimbabwe,Harare,20 Sep 2005,0,0
Australia,345,345,90.0,6,3.83,345,1,won,v ICC World XI,Sydney,14 Oct 2005,1,0
ICC World XI,190,190,47.1,6,4.02,-155,2,lost,v Australia,Sydney,14 Oct 2005,1,0
Australia,199,199,65.3,6,3.03,354,3,won,v ICC World XI,Sydney,14 Oct 2005,1,0
ICC World XI,144,144,50.0,6,2.88,-210,4,lost,v Australia,Sydney,14 Oct 2005,1,0
Australia,435,435,105.3,6,4.12,435,1,won,v West Indies,Brisbane,3 Nov 2005,1,0
West Indies,210,210,77.0,6,2.72,-225,2,lost,v Australia,Brisbane,3 Nov 2005,1,0
Australia,283/2d,283,66.0,6,4.28,508,3,won,v West Indies,Brisbane,3 Nov 2005,0,1
West Indies,129,129,49.0,6,2.63,-379,4,lost,v Australia,Brisbane,3 Nov 2005,1,0
Pakistan,274,274,98.2,6,2.78,274,1,won,v England,Multan,12 Nov 2005,1,0
England,418,418,110.4,6,3.77,144,2,lost,v Pakistan,Multan,12 Nov 2005,1,0
Pakistan,341,341,105.5,6,3.22,197,3,won,v England,Multan,12 Nov 2005,1,0
England,175,175,52.4,6,3.32,-22,4,lost,v Pakistan,Multan,12 Nov 2005,1,0
West Indies,149,149,68.3,6,2.17,149,1,lost,v Australia,Hobart,17 Nov 2005,1,0
Australia,406,406,109.4,6,3.70,257,2,won,v West Indies,Hobart,17 Nov 2005,1,0
West Indies,334,334,122.0,6,2.73,77,3,lost,v Australia,Hobart,17 Nov 2005,1,0
Australia,78/1,78,26.1,6,2.98,1,4,won,v West Indies,Hobart,17 Nov 2005,0,0
Pakistan,462,462,115.4,6,3.99,462,1,draw,v England,Faisalabad,20 Nov 2005,1,0
England,446,446,132.3,6,3.36,-16,2,draw,v Pakistan,Faisalabad,20 Nov 2005,1,0
Pakistan,268/9d,268,93.1,6,2.87,284,3,draw,v England,Faisalabad,20 Nov 2005,0,1
England,164/6,164,48.0,6,3.41,-120,4,draw,v Pakistan,Faisalabad,20 Nov 2005,0,0
West Indies,405,405,111.2,6,3.63,405,1,lost,v Australia,Adelaide,25 Nov 2005,1,0
Australia,428,428,123.3,6,3.46,23,2,won,v West Indies,Adelaide,25 Nov 2005,1,0
West Indies,204,204,81.0,6,2.51,181,3,lost,v Australia,Adelaide,25 Nov 2005,1,0
Australia,182/3,182,58.0,6,3.13,1,4,won,v West Indies,Adelaide,25 Nov 2005,0,0
England,288,288,94.0,6,3.06,288,1,lost,v Pakistan,Lahore,29 Nov 2005,1,0
Pakistan,636/8d,636,156.2,6,4.06,348,2,won,v England,Lahore,29 Nov 2005,0,1
England,248,248,77.1,6,3.21,-100,3,lost,v Pakistan,Lahore,29 Nov 2005,1,0
India,167,167,73.2,6,2.27,167,1,draw,v Sri Lanka,Chennai,2 Dec 2005,1,0
Sri Lanka,168/4,168,43.0,6,3.90,1,2,draw,v India,Chennai,2 Dec 2005,0,0
India,290,290,96.4,6,3.00,290,1,won,v Sri Lanka,Delhi,10 Dec 2005,1,0
Sri Lanka,230,230,83.3,6,2.75,-60,2,lost,v India,Delhi,10 Dec 2005,1,0
India,375/6d,375,105.0,6,3.57,435,3,won,v Sri Lanka,Delhi,10 Dec 2005,0,1
Sri Lanka,247,247,91.2,6,2.70,-188,4,lost,v India,Delhi,10 Dec 2005,1,0
Australia,258,258,75.2,6,3.42,258,1,draw,v South Africa,Perth,16 Dec 2005,1,0
South Africa,296,296,81.2,6,3.63,38,2,draw,v Australia,Perth,16 Dec 2005,1,0
Australia,528/8d,528,146.4,6,3.60,490,3,draw,v South Africa,Perth,16 Dec 2005,0,1
South Africa,287/5,287,126.0,6,2.27,-203,4,draw,v Australia,Perth,16 Dec 2005,0,0
India,398,398,122.4,6,3.24,398,1,won,v Sri Lanka,Ahmedabad,18 Dec 2005,1,0
Sri Lanka,206,206,63.2,6,3.25,-192,2,lost,v India,Ahmedabad,18 Dec 2005,1,0
India,316/9d,316,71.0,6,4.45,508,3,won,v Sri Lanka,Ahmedabad,18 Dec 2005,0,1
Sri Lanka,249,249,92.3,6,2.69,-259,4,lost,v India,Ahmedabad,18 Dec 2005,1,0
Australia,355,355,119.3,6,2.97,355,1,won,v South Africa,Melbourne,26 Dec 2005,1,0
South Africa,311,311,111.0,6,2.80,-44,2,lost,v Australia,Melbourne,26 Dec 2005,1,0
Australia,321/7d,321,83.0,6,3.86,365,3,won,v South Africa,Melbourne,26 Dec 2005,0,1
South Africa,181,181,74.0,6,2.44,-184,4,lost,v Australia,Melbourne,26 Dec 2005,1,0
South Africa,451/9d,451,154.4,6,2.91,451,1,lost,v Australia,Sydney,2 Jan 2006,0,1
Australia,359,359,95.1,6,3.77,-92,2,won,v South Africa,Sydney,2 Jan 2006,1,0
South Africa,194/6d,194,42.0,6,4.61,286,3,lost,v Australia,Sydney,2 Jan 2006,0,1
Australia,288/2,288,60.3,6,4.76,2,4,won,v South Africa,Sydney,2 Jan 2006,0,0
Pakistan,679/7d,679,143.3,6,4.73,679,1,draw,v India,Lahore,13 Jan 2006,0,1
India,410/1,410,77.2,6,5.30,-269,2,draw,v Pakistan,Lahore,13 Jan 2006,0,0
Pakistan,588,588,136.2,6,4.31,588,1,draw,v India,Faisalabad,21 Jan 2006,1,0
India,603,603,165.4,6,3.63,15,2,draw,v Pakistan,Faisalabad,21 Jan 2006,1,0
Pakistan,490/8d,490,116.4,6,4.20,475,3,draw,v India,Faisalabad,21 Jan 2006,0,1
India,21/0,21,8.0,6,2.62,-454,4,draw,v Pakistan,Faisalabad,21 Jan 2006,0,0
Pakistan,245,245,60.1,6,4.07,245,1,won,v India,Karachi,29 Jan 2006,1,0
India,238,238,54.1,6,4.39,-7,2,lost,v Pakistan,Karachi,29 Jan 2006,1,0
Pakistan,599/7d,599,140.1,6,4.27,606,3,won,v India,Karachi,29 Jan 2006,0,1
India,265,265,58.4,6,4.51,-341,4,lost,v Pakistan,Karachi,29 Jan 2006,1,0
Bangladesh,319,319,91.5,6,3.47,319,1,lost,v Sri Lanka,Chattogram,28 Feb 2006,1,0
Sri Lanka,338,338,97.1,6,3.47,19,2,won,v Bangladesh,Chattogram,28 Feb 2006,1,0
Bangladesh,181,181,58.5,6,3.07,162,3,lost,v Sri Lanka,Chattogram,28 Feb 2006,1,0
Sri Lanka,163/2,163,37.0,6,4.40,1,4,won,v Bangladesh,Chattogram,28 Feb 2006,0,0
England,393,393,127.5,6,3.07,393,1,draw,v India,Nagpur,1 Mar 2006,1,0
India,323,323,136.5,6,2.36,-70,2,draw,v England,Nagpur,1 Mar 2006,1,0
England,297/3d,297,87.0,6,3.41,367,3,draw,v India,Nagpur,1 Mar 2006,0,1
India,260/6,260,78.2,6,3.31,-107,4,draw,v England,Nagpur,1 Mar 2006,0,0
Bangladesh,234,234,76.5,6,3.04,234,1,lost,v Sri Lanka,Bogra,8 Mar 2006,1,0
